OrderID,CustomerID,WarehouseID,OrderDate,Status,Priority,PaymentMethod
118647,1453,4,2024-02-04,Shipped,High,Cash on Delivery
118648,515,4,2025-12-14,Shipped,Low,Credit Card
118649,1458,4,2025-05-05,Delivered,High,Credit Card
118650,903,5,2024-09-28,Shipped,Medium,Bank Transfer
118651,207,3,2025-07-08,Cancelled,Medium,UPI
118652,606,2,2025-02-12,Cancelled,High,Bank Transfer
118653,1228,1,2024-12-28,Processing,Low,Credit Card
118654,177,2,2025-01-24,Delivered,Medium,Cash on Delivery
118655,151,5,2025-12-12,Processing,Medium,Credit Card
118656,782,2,2024-09-27,Shipped,Low,Credit Card
118657,1971,2,2025-10-06,Cancelled,Low,UPI
118658,1745,4,2024-05-31,Cancelled,Medium,Bank Transfer
118659,1473,4,2024-05-16,Processing,Low,Credit Card
118660,1553,3,2025-03-31,Processing,Low,Credit Card
118661,561,2,2025-12-08,Cancelled,Medium,Bank Transfer
118662,1497,4,2024-09-18,Delivered,Low,Bank Transfer
118663,878,4,2025-10-07,Cancelled,High,Bank Transfer
118664,728,1,2025-10-04,Shipped,High,Cash on Delivery
118665,1512,5,2024-03-18,Shipped,Low,Credit Card
118666,534,4,2025-09-07,Shipped,Low,Bank Transfer
118667,1879,3,2024-06-17,Delivered,Medium,Credit Card
118668,1386,4,2025-09-18,Shipped,Low,Bank Transfer
118669,1164,1,2024-05-26,Processing,Low,Cash on Delivery
118670,789,2,2025-06-08,Delivered,Low,Bank Transfer
118671,1166,1,2024-08-22,Delivered,Medium,Cash on Delivery
118672,385,2,2025-10-23,Processing,High,UPI
118673,230,5,2025-12-02,Delivered,Medium,Bank Transfer
118674,1173,4,2024-07-09,Processing,Medium,Cash on Delivery
118675,1204,5,2024-05-10,Cancelled,Low,Cash on Delivery
118676,1002,1,2024-01-18,Cancelled,High,Credit Card
118677,1651,4,2025-09-02,Processing,Low,Bank Transfer
118678,1419,2,2024-03-07,Shipped,High,Credit Card
118679,1468,4,2025-07-30,Delivered,Low,Cash on Delivery
118680,434,5,2025-10-16,Processing,High,Bank Transfer
118681,390,3,2025-06-12,Shipped,Medium,Bank Transfer
118682,1010,2,2025-09-12,Cancelled,Medium,Credit Card
118683,640,3,2024-08-05,Delivered,High,Bank Transfer
118684,503,2,2025-07-26,Cancelled,Low,Cash on Delivery
118685,777,3,2025-05-04,Processing,Medium,Cash on Delivery
118686,1764,3,2025-09-27,Cancelled,High,Bank Transfer
118687,797,4,2025-03-28,Cancelled,High,UPI
118688,72,3,2024-09-29,Shipped,High,Credit Card
118689,1338,4,2025-09-16,Delivered,High,Bank Transfer
118690,866,5,2025-10-15,Shipped,Low,UPI
118691,434,3,2025-04-18,Processing,Medium,Credit Card
118692,1358,3,2024-11-10,Processing,Low,Bank Transfer
118693,65,1,2025-11-09,Delivered,High,Cash on Delivery
118694,1338,3,2025-03-01,Cancelled,High,Credit Card
118695,1457,2,2025-04-10,Cancelled,Low,Cash on Delivery
118696,557,2,2025-12-01,Processing,High,Cash on Delivery
118697,1407,1,2024-12-20,Delivered,High,UPI
118698,1844,5,2025-08-01,Delivered,High,Cash on Delivery
118699,1836,3,2024-12-01,Delivered,Medium,UPI
118700,1398,4,2024-03-07,Processing,Low,Cash on Delivery
118701,715,4,2024-07-20,Cancelled,Low,Credit Card
118702,1189,4,2025-06-19,Delivered,High,UPI
118703,164,4,2025-02-23,Processing,Medium,Cash on Delivery
118704,1375,2,2025-09-04,Shipped,Low,Cash on Delivery
118705,251,5,2024-03-27,Processing,High,UPI
118706,277,4,2024-10-10,Delivered,High,Credit Card
118707,505,1,2025-07-03,Delivered,Low,Cash on Delivery
118708,494,4,2025-01-03,Delivered,Medium,UPI
118709,967,4,2024-06-15,Delivered,High,UPI
118710,343,4,2025-03-23,Processing,Medium,UPI
118711,1669,2,2024-08-23,Cancelled,High,Bank Transfer
118712,992,3,2024-12-31,Shipped,Medium,UPI
118713,1923,4,2025-05-12,Cancelled,Low,Credit Card
118714,275,2,2025-11-24,Cancelled,Low,UPI
118715,867,3,2024-04-15,Delivered,High,Cash on Delivery
118716,707,1,2025-01-15,Cancelled,Low,UPI
118717,74,3,2025-10-19,Delivered,High,Cash on Delivery
118718,957,1,2025-11-01,Cancelled,Medium,Bank Transfer
118719,1823,2,2024-09-22,Shipped,Low,Credit Card
118720,573,1,2024-03-09,Cancelled,Low,Credit Card
118721,205,5,2025-09-29,Cancelled,Medium,Cash on Delivery
118722,452,2,2025-06-22,Cancelled,Medium,Credit Card
118723,1974,3,2024-10-01,Cancelled,High,Cash on Delivery
118724,435,3,2025-03-06,Cancelled,Medium,Bank Transfer
118725,1638,2,2025-04-18,Shipped,Low,Credit Card
118726,59,5,2024-07-15,Processing,High,UPI
118727,1827,5,2025-07-15,Cancelled,Low,Bank Transfer
118728,995,4,2025-03-12,Delivered,Low,Credit Card
118729,528,4,2024-07-26,Shipped,Low,UPI
118730,278,2,2024-03-31,Cancelled,High,Credit Card
118731,1802,1,2025-06-08,Delivered,High,Cash on Delivery
118732,126,2,2025-12-26,Processing,Medium,Bank Transfer
118733,1296,1,2025-06-17,Cancelled,Medium,UPI
118734,1935,2,2025-05-28,Processing,Medium,UPI
118735,665,2,2025-02-05,Processing,High,Cash on Delivery
118736,1492,3,2025-07-18,Cancelled,High,UPI
118737,1717,5,2025-07-10,Delivered,Medium,Credit Card
118738,321,4,2024-11-23,Cancelled,Medium,Cash on Delivery
118739,753,4,2025-01-25,Processing,Low,Cash on Delivery
118740,23,5,2024-01-08,Shipped,Low,UPI
118741,634,1,2025-04-24,Delivered,High,Cash on Delivery
118742,1981,2,2025-10-18,Shipped,Medium,Bank Transfer
118743,1432,3,2025-07-17,Delivered,Low,Credit Card
118744,1318,2,2024-08-22,Shipped,Medium,Cash on Delivery
118745,342,5,2024-10-05,Processing,Low,Bank Transfer
118746,900,4,2024-03-30,Processing,Medium,Bank Transfer
118747,1687,3,2025-02-11,Processing,Medium,Credit Card
118748,170,4,2025-07-12,Processing,Medium,Cash on Delivery
118749,773,5,2024-08-28,Delivered,Medium,UPI
118750,671,4,2024-09-19,Processing,Low,Cash on Delivery
118751,770,3,2024-02-16,Processing,Low,Cash on Delivery
118752,175,4,2025-01-22,Processing,Medium,UPI
118753,1509,2,2024-05-22,Cancelled,Medium,Bank Transfer
118754,872,3,2024-06-28,Delivered,High,Cash on Delivery
118755,285,1,2025-03-17,Shipped,Medium,Cash on Delivery
118756,1902,3,2024-09-02,Delivered,Medium,Cash on Delivery
118757,679,5,2024-01-03,Delivered,High,Cash on Delivery
118758,1298,4,2025-05-30,Cancelled,Medium,UPI
118759,371,5,2024-11-02,Shipped,Low,UPI
118760,1506,5,2024-07-31,Shipped,Medium,Cash on Delivery
118761,998,2,2024-06-14,Cancelled,Low,Credit Card
118762,170,5,2025-08-05,Shipped,Low,Cash on Delivery
118763,608,3,2024-01-03,Processing,Low,Cash on Delivery
118764,1731,5,2025-10-05,Shipped,Low,Credit Card
118765,1583,1,2024-03-07,Shipped,Medium,UPI
118766,755,3,2025-03-07,Delivered,Low,Cash on Delivery
118767,1578,2,2025-07-20,Processing,High,Credit Card
118768,1178,3,2025-10-19,Cancelled,Low,Bank Transfer
118769,480,5,2025-02-13,Cancelled,Low,Credit Card
118770,679,3,2024-07-19,Shipped,High,Cash on Delivery
118771,1221,4,2024-02-24,Processing,Low,Credit Card
118772,965,2,2025-04-20,Cancelled,Low,UPI
118773,1450,2,2025-06-24,Shipped,High,Cash on Delivery
118774,857,5,2025-10-26,Delivered,Low,UPI
118775,1074,5,2024-04-06,Shipped,Low,Cash on Delivery
118776,1458,5,2024-12-25,Processing,Low,Cash on Delivery
118777,1948,2,2025-06-05,Delivered,Medium,Bank Transfer
118778,465,4,2024-12-30,Cancelled,Medium,Credit Card
118779,223,5,2024-09-19,Delivered,Low,UPI
118780,620,2,2025-05-16,Processing,High,Cash on Delivery
118781,203,4,2024-03-22,Cancelled,Low,Bank Transfer
118782,267,2,2025-12-28,Cancelled,Medium,Bank Transfer
118783,103,5,2024-04-08,Processing,High,Cash on Delivery
118784,839,5,2024-11-16,Processing,High,Bank Transfer
118785,51,4,2024-05-29,Cancelled,Medium,Credit Card
118786,550,5,2024-07-04,Processing,Medium,UPI
118787,1042,3,2024-11-07,Processing,Low,Credit Card
118788,1127,4,2025-08-01,Delivered,High,Cash on Delivery
118789,527,5,2025-05-31,Shipped,High,UPI
118790,379,3,2025-08-11,Shipped,High,Credit Card
118791,278,2,2024-03-30,Cancelled,Low,UPI
118792,1680,2,2025-07-12,Cancelled,Medium,Cash on Delivery
118793,1495,4,2025-07-07,Shipped,Low,UPI
118794,1802,1,2024-11-18,Shipped,Medium,Cash on Delivery
118795,508,2,2024-09-21,Processing,Low,UPI
118796,904,5,2025-08-23,Cancelled,Low,Credit Card
118797,1794,1,2024-09-25,Cancelled,Medium,Credit Card
118798,1032,5,2025-08-31,Cancelled,Medium,UPI
118799,1753,5,2024-04-13,Shipped,Medium,Cash on Delivery
118800,841,2,2024-10-26,Shipped,High,Credit Card
118801,600,5,2024-09-09,Processing,Medium,Cash on Delivery
118802,272,4,2024-02-12,Cancelled,High,Credit Card
118803,851,4,2025-10-16,Delivered,Medium,Credit Card
118804,1096,2,2024-07-19,Processing,High,UPI
118805,889,5,2024-01-14,Delivered,Low,Bank Transfer
118806,775,3,2024-12-29,Delivered,Medium,Cash on Delivery
118807,106,5,2024-07-08,Delivered,Medium,Credit Card
118808,348,1,2024-05-31,Delivered,Low,UPI
118809,446,1,2025-03-22,Delivered,Low,UPI
118810,1144,1,2025-06-05,Cancelled,Low,Cash on Delivery
118811,838,2,2025-10-12,Shipped,Low,Credit Card
118812,215,2,2025-08-07,Shipped,Medium,Cash on Delivery
118813,724,3,2025-03-28,Processing,Low,UPI
118814,1341,2,2025-04-28,Processing,Medium,Cash on Delivery
118815,1792,2,2025-11-19,Processing,Medium,UPI
118816,201,5,2025-09-21,Processing,Low,Credit Card
118817,523,4,2025-12-11,Processing,High,UPI
118818,861,5,2025-07-14,Shipped,High,UPI
118819,74,2,2025-11-23,Processing,High,Bank Transfer
118820,1489,2,2025-04-10,Processing,High,Bank Transfer
118821,242,1,2024-05-21,Processing,High,Bank Transfer
118822,709,4,2025-06-10,Delivered,High,Cash on Delivery
118823,55,3,2025-06-06,Delivered,High,Credit Card
118824,1209,1,2024-06-08,Delivered,High,Credit Card
118825,173,3,2025-06-29,Delivered,Medium,UPI
118826,550,5,2025-08-04,Shipped,Low,Credit Card
118827,74,4,2024-01-05,Delivered,Medium,Cash on Delivery
118828,1015,4,2024-09-10,Shipped,Low,Cash on Delivery
118829,574,1,2024-04-11,Cancelled,Low,Bank Transfer
118830,1564,2,2024-09-07,Shipped,Low,UPI
118831,1861,3,2024-06-13,Processing,Medium,Credit Card
118832,1676,1,2025-07-09,Shipped,Medium,UPI
118833,994,4,2025-12-27,Cancelled,High,UPI
118834,1711,1,2024-04-11,Processing,Low,UPI
118835,1651,4,2025-02-21,Processing,Low,UPI
118836,887,4,2024-01-24,Delivered,Low,UPI
118837,527,2,2025-07-24,Processing,High,Cash on Delivery
118838,1356,1,2024-08-19,Processing,Medium,Cash on Delivery
118839,1891,2,2024-04-23,Processing,Low,Cash on Delivery
118840,1838,2,2025-12-01,Shipped,Medium,Bank Transfer
118841,1982,3,2025-12-03,Delivered,Medium,Cash on Delivery
118842,1780,4,2025-11-05,Cancelled,High,UPI
118843,1809,1,2024-06-23,Shipped,High,Bank Transfer
118844,1065,5,2024-04-16,Processing,Medium,Bank Transfer
118845,1821,3,2025-07-14,Cancelled,Low,UPI
118846,1340,5,2025-02-17,Cancelled,Medium,UPI
118847,1148,1,2025-02-26,Shipped,High,Credit Card
118848,990,2,2024-03-24,Delivered,Low,Bank Transfer
118849,1396,1,2024-06-16,Processing,Medium,UPI
118850,1886,5,2025-05-25,Shipped,Low,UPI
118851,1664,3,2024-08-20,Shipped,High,UPI
118852,522,4,2025-01-28,Cancelled,High,Cash on Delivery
118853,1678,1,2024-11-24,Shipped,Low,Credit Card
118854,691,1,2025-06-22,Cancelled,High,Cash on Delivery
118855,63,5,2024-07-12,Processing,Medium,Cash on Delivery
118856,1286,1,2025-04-04,Processing,Low,Cash on Delivery
118857,1520,1,2025-08-01,Cancelled,Low,Bank Transfer
118858,1375,1,2025-09-15,Shipped,Low,Bank Transfer
118859,628,3,2025-01-23,Processing,Medium,UPI
118860,540,1,2025-04-26,Shipped,High,Cash on Delivery
118861,857,4,2024-11-07,Shipped,Medium,Cash on Delivery
118862,1221,1,2024-11-03,Processing,High,Cash on Delivery
118863,334,1,2024-11-17,Cancelled,Low,Bank Transfer
118864,1331,4,2025-07-22,Shipped,Low,Credit Card
118865,560,2,2024-09-01,Shipped,High,Credit Card
118866,313,1,2024-07-12,Delivered,Medium,Credit Card
118867,784,2,2025-05-02,Cancelled,Medium,Credit Card
118868,640,1,2025-03-12,Shipped,Medium,Bank Transfer
118869,1495,4,2024-01-01,Cancelled,Low,UPI
118870,1390,4,2024-12-30,Shipped,Low,Credit Card
118871,222,1,2024-05-09,Cancelled,Low,Cash on Delivery
118872,309,4,2024-11-09,Shipped,Medium,Credit Card
118873,79,5,2025-02-12,Cancelled,Medium,Cash on Delivery
118874,1941,1,2025-05-15,Cancelled,Medium,UPI
118875,568,2,2024-12-23,Processing,Medium,Bank Transfer
118876,32,3,2025-06-19,Cancelled,Low,Credit Card
118877,1022,5,2025-07-25,Delivered,Medium,Cash on Delivery
118878,1239,4,2024-02-05,Cancelled,Low,UPI
118879,1930,2,2025-09-18,Shipped,Medium,UPI
118880,1637,2,2024-05-16,Processing,Low,Bank Transfer
118881,1512,2,2024-06-08,Processing,Medium,Bank Transfer
118882,501,2,2025-12-09,Processing,Low,Cash on Delivery
118883,281,5,2024-09-06,Shipped,Low,Cash on Delivery
118884,1539,2,2025-07-14,Cancelled,High,UPI
118885,1581,1,2025-04-29,Cancelled,High,Bank Transfer
118886,1495,2,2024-02-12,Delivered,High,UPI
118887,100,5,2025-03-08,Delivered,Medium,Credit Card
118888,1805,2,2025-07-29,Delivered,High,Cash on Delivery
118889,1304,2,2024-10-04,Cancelled,Medium,Bank Transfer
118890,1774,5,2025-06-26,Delivered,Medium,UPI
118891,625,5,2025-10-29,Processing,Low,Cash on Delivery
118892,1505,3,2024-07-05,Delivered,Medium,Credit Card
118893,1148,3,2024-05-07,Processing,Medium,Bank Transfer
118894,877,1,2025-05-04,Delivered,High,UPI
118895,1674,5,2025-06-17,Shipped,Medium,Cash on Delivery
118896,103,5,2025-08-05,Delivered,Medium,Bank Transfer
118897,515,3,2024-11-30,Cancelled,High,UPI
118898,656,2,2024-07-17,Processing,Low,Cash on Delivery
118899,650,5,2024-03-18,Shipped,Medium,Credit Card
118900,108,3,2025-12-08,Cancelled,Low,Bank Transfer
118901,878,4,2024-02-15,Delivered,Low,Cash on Delivery
118902,345,4,2024-02-22,Processing,Low,Cash on Delivery
118903,650,2,2024-08-22,Cancelled,Low,UPI
118904,1656,3,2024-08-03,Shipped,High,Credit Card
118905,6,3,2024-01-19,Cancelled,Medium,Cash on Delivery
118906,1340,3,2025-09-21,Processing,High,UPI
118907,1032,1,2025-03-19,Cancelled,Low,Credit Card
118908,96,5,2025-08-07,Processing,Low,UPI
118909,783,2,2024-08-12,Delivered,Medium,Bank Transfer
118910,1296,4,2024-10-04,Delivered,Medium,UPI
118911,1450,3,2024-07-05,Processing,Medium,Credit Card
118912,1337,4,2025-08-18,Cancelled,Medium,Cash on Delivery
118913,880,1,2025-05-20,Cancelled,Medium,Credit Card
118914,334,1,2024-10-08,Delivered,Low,Credit Card
118915,1765,2,2025-03-14,Delivered,High,UPI
118916,1588,3,2024-08-03,Cancelled,Low,Cash on Delivery
118917,1502,5,2024-09-01,Cancelled,High,UPI
118918,1319,3,2024-03-29,Delivered,Medium,Bank Transfer
118919,1577,3,2025-08-03,Shipped,Medium,Cash on Delivery
118920,1738,3,2025-02-03,Processing,Medium,Credit Card
118921,1913,2,2025-11-08,Cancelled,High,Credit Card
118922,1834,5,2024-11-14,Delivered,Medium,Credit Card
118923,539,1,2025-01-15,Shipped,Medium,UPI
118924,588,3,2024-07-31,Delivered,High,Bank Transfer
118925,1437,2,2025-01-26,Processing,Low,Bank Transfer
118926,1797,4,2025-05-03,Shipped,Low,Cash on Delivery
118927,315,5,2024-05-24,Shipped,High,Cash on Delivery
118928,118,4,2025-10-30,Delivered,Low,Bank Transfer
118929,1225,4,2025-04-28,Cancelled,High,Bank Transfer
118930,666,4,2024-09-08,Processing,High,Credit Card
118931,1199,3,2024-08-22,Cancelled,Medium,Bank Transfer
118932,557,5,2024-08-23,Cancelled,Medium,Cash on Delivery
118933,968,2,2025-07-29,Cancelled,Low,Bank Transfer
118934,1449,4,2024-07-06,Shipped,Low,Credit Card
118935,1518,1,2025-10-29,Cancelled,Low,Cash on Delivery
118936,292,4,2025-03-26,Delivered,Low,UPI
118937,1304,4,2024-11-29,Processing,Medium,Credit Card
118938,888,4,2024-06-21,Shipped,Medium,Bank Transfer
118939,964,2,2024-02-26,Shipped,Low,Bank Transfer
118940,974,3,2024-01-29,Delivered,Low,Cash on Delivery
118941,512,2,2025-06-01,Cancelled,Low,Credit Card
118942,1358,1,2024-06-30,Shipped,Low,Credit Card
118943,26,5,2025-08-19,Cancelled,Low,UPI
118944,1032,5,2024-01-17,Processing,High,UPI
118945,785,3,2024-03-04,Cancelled,High,UPI
118946,1425,3,2024-08-23,Shipped,Medium,Bank Transfer
118947,408,1,2025-12-20,Shipped,High,Bank Transfer
118948,1433,5,2024-03-19,Cancelled,Medium,Cash on Delivery
118949,449,4,2024-05-22,Processing,Low,UPI
118950,1484,4,2024-01-25,Cancelled,Medium,Credit Card
118951,1531,5,2025-09-25,Delivered,High,Cash on Delivery
118952,1960,3,2024-12-05,Processing,High,Bank Transfer
118953,1368,5,2025-12-10,Delivered,Medium,Cash on Delivery
118954,1583,4,2025-01-27,Shipped,High,Credit Card
118955,1413,4,2025-01-02,Processing,Low,Bank Transfer
118956,806,2,2024-07-01,Processing,High,Credit Card
118957,412,3,2024-10-11,Shipped,Low,Cash on Delivery
118958,912,4,2024-12-23,Cancelled,Medium,Credit Card
118959,4,2,2024-09-08,Delivered,Medium,Credit Card
118960,1213,3,2024-04-18,Cancelled,Medium,Cash on Delivery
118961,189,5,2024-07-17,Processing,Low,UPI
118962,1012,5,2024-09-29,Shipped,Low,Cash on Delivery
118963,1383,2,2025-07-30,Delivered,High,Bank Transfer
118964,602,2,2025-01-18,Delivered,Low,Bank Transfer
118965,1111,2,2025-12-13,Processing,Low,Credit Card
118966,377,3,2024-01-15,Delivered,High,UPI
118967,1880,1,2025-02-18,Shipped,Medium,Bank Transfer
118968,660,5,2024-07-04,Processing,High,Bank Transfer
118969,1980,1,2025-06-07,Delivered,Low,UPI
118970,559,3,2025-02-03,Cancelled,Low,Bank Transfer
118971,64,5,2025-05-07,Cancelled,High,Bank Transfer
118972,1559,4,2025-06-25,Processing,Low,Credit Card
118973,1423,5,2024-06-27,Processing,Medium,UPI
118974,1229,5,2025-04-05,Shipped,Medium,Cash on Delivery
118975,707,3,2024-07-04,Delivered,Low,Credit Card
118976,1523,1,2024-08-20,Cancelled,High,Bank Transfer
118977,1030,4,2025-11-01,Delivered,Medium,Credit Card
118978,1384,4,2025-06-23,Cancelled,High,Cash on Delivery
118979,1616,1,2024-09-08,Cancelled,High,Credit Card
118980,56,4,2025-06-20,Processing,High,Cash on Delivery
118981,447,5,2024-08-23,Delivered,Medium,UPI
118982,1854,5,2024-11-20,Cancelled,Low,UPI
118983,1894,1,2024-12-20,Delivered,Medium,Bank Transfer
118984,521,1,2024-05-31,Processing,High,Cash on Delivery
118985,1223,2,2025-04-01,Processing,High,Bank Transfer
118986,1902,1,2024-08-09,Shipped,Low,Cash on Delivery
118987,748,5,2025-01-23,Shipped,High,UPI
118988,1862,5,2025-11-04,Delivered,Medium,Bank Transfer
118989,391,2,2025-09-02,Processing,Medium,Cash on Delivery
118990,234,5,2025-09-08,Delivered,Medium,UPI
118991,968,5,2024-07-28,Processing,High,Credit Card
118992,313,2,2024-06-20,Processing,High,UPI
118993,1329,4,2024-12-08,Processing,Medium,Credit Card
118994,1704,3,2024-01-14,Cancelled,Low,Bank Transfer
118995,1628,1,2024-03-31,Processing,High,Cash on Delivery
118996,1188,4,2025-06-02,Processing,Medium,Credit Card
118997,540,4,2025-12-02,Processing,High,Cash on Delivery
118998,1032,5,2024-07-04,Cancelled,Low,Credit Card
118999,255,2,2025-07-11,Delivered,High,Cash on Delivery
119000,1298,2,2025-04-06,Cancelled,Low,UPI
119001,779,2,2025-10-05,Cancelled,High,Cash on Delivery
119002,984,2,2024-07-07,Delivered,High,Credit Card
119003,64,5,2024-10-26,Processing,Low,Cash on Delivery
119004,1052,3,2024-02-11,Delivered,Medium,Cash on Delivery
119005,697,1,2025-03-30,Cancelled,Low,Credit Card
119006,993,4,2024-05-10,Processing,Low,UPI
119007,1210,4,2025-10-02,Delivered,High,UPI
119008,1636,5,2025-12-02,Delivered,Low,Cash on Delivery
119009,1498,2,2025-07-16,Shipped,Medium,Cash on Delivery
119010,856,1,2025-09-11,Shipped,High,Credit Card
119011,1007,5,2025-11-11,Processing,High,Cash on Delivery
119012,1277,2,2024-01-17,Shipped,Low,Bank Transfer
119013,1127,1,2024-04-25,Processing,Low,Cash on Delivery
119014,1274,1,2025-12-07,Delivered,Medium,Bank Transfer
119015,501,5,2024-01-23,Cancelled,Low,UPI
119016,570,2,2024-09-09,Delivered,Medium,Bank Transfer
119017,1112,1,2024-08-10,Delivered,Medium,UPI
119018,1668,5,2025-11-15,Shipped,Low,Cash on Delivery
119019,1426,4,2024-12-24,Delivered,Medium,Cash on Delivery
119020,692,4,2025-07-27,Processing,High,UPI
119021,875,1,2024-06-06,Processing,Low,Credit Card
119022,313,3,2025-05-08,Processing,High,Credit Card
119023,522,5,2024-04-06,Cancelled,Low,UPI
119024,193,2,2025-03-26,Delivered,Medium,UPI
119025,265,4,2025-02-26,Delivered,Medium,Cash on Delivery
119026,1384,2,2024-03-25,Processing,Low,Credit Card
119027,797,5,2025-08-04,Processing,High,Bank Transfer
119028,1750,4,2025-10-21,Cancelled,Low,UPI
119029,17,3,2024-11-04,Delivered,High,Cash on Delivery
119030,1801,4,2024-09-03,Processing,Medium,Credit Card
119031,1053,4,2024-03-25,Processing,Low,Cash on Delivery
119032,532,5,2025-12-09,Delivered,Low,Bank Transfer
119033,406,5,2025-01-02,Delivered,Low,Bank Transfer
119034,1279,4,2025-08-13,Shipped,Medium,Bank Transfer
119035,1620,3,2024-08-21,Delivered,High,Cash on Delivery
119036,1507,1,2024-02-17,Shipped,High,Bank Transfer
119037,1311,3,2024-01-03,Delivered,High,Cash on Delivery
119038,162,1,2025-02-03,Delivered,High,Cash on Delivery
119039,78,3,2025-01-04,Shipped,High,Credit Card
119040,14,3,2024-12-21,Processing,Low,Credit Card
119041,656,1,2025-06-20,Shipped,Low,UPI
119042,792,2,2025-10-18,Cancelled,Medium,UPI
119043,772,3,2024-07-30,Cancelled,Medium,UPI
119044,1161,3,2025-03-17,Shipped,Low,Cash on Delivery
119045,1964,3,2025-01-13,Shipped,Medium,Bank Transfer
119046,501,3,2024-06-18,Shipped,High,UPI
119047,169,3,2024-10-14,Cancelled,High,Credit Card
119048,1474,4,2025-11-06,Shipped,High,Bank Transfer
119049,16,1,2025-03-19,Cancelled,Low,Bank Transfer
119050,1325,1,2024-01-18,Delivered,High,Bank Transfer
119051,19,3,2024-03-22,Delivered,High,Credit Card
119052,1965,2,2025-08-07,Delivered,High,Bank Transfer
119053,31,3,2024-11-20,Delivered,Low,Bank Transfer
119054,1442,2,2025-06-01,Shipped,High,UPI
119055,1034,3,2024-11-16,Cancelled,High,Cash on Delivery
119056,344,5,2024-01-09,Delivered,Medium,Credit Card
119057,1571,3,2025-09-15,Cancelled,Low,Bank Transfer
119058,1045,3,2024-05-15,Cancelled,Low,Bank Transfer
119059,1315,5,2024-11-29,Delivered,High,UPI
119060,1899,4,2025-03-02,Cancelled,Low,Credit Card
119061,1263,4,2024-02-22,Shipped,Medium,Bank Transfer
119062,763,3,2025-09-10,Shipped,Low,UPI
119063,215,3,2024-05-18,Processing,Medium,UPI
119064,1376,3,2024-04-19,Processing,High,Credit Card
119065,663,4,2024-10-01,Processing,Medium,Cash on Delivery
119066,1705,4,2024-11-29,Shipped,Medium,Credit Card
119067,359,2,2024-10-21,Shipped,Medium,Credit Card
119068,788,5,2024-01-05,Cancelled,Medium,Cash on Delivery
119069,1500,3,2024-11-19,Shipped,Low,Credit Card
119070,1091,1,2024-02-27,Shipped,Low,Bank Transfer
119071,1234,2,2025-07-03,Shipped,Low,Cash on Delivery
119072,1307,3,2024-10-25,Delivered,High,Credit Card
119073,1936,4,2025-07-12,Processing,High,Credit Card
119074,1518,4,2025-04-23,Delivered,High,Credit Card
119075,1232,3,2025-04-30,Cancelled,Medium,Credit Card
119076,125,2,2024-08-19,Delivered,High,UPI
119077,785,2,2024-12-21,Shipped,Low,UPI
119078,28,4,2024-12-13,Processing,Medium,UPI
119079,51,5,2025-11-21,Processing,High,Cash on Delivery
119080,25,1,2025-02-17,Shipped,High,Credit Card
119081,1410,2,2024-08-30,Delivered,High,Bank Transfer
119082,1361,1,2025-04-23,Processing,Low,Bank Transfer
119083,456,2,2025-09-16,Cancelled,Low,Bank Transfer
119084,427,2,2024-03-23,Cancelled,Low,Cash on Delivery
119085,592,4,2024-12-22,Shipped,High,UPI
119086,695,4,2025-06-02,Shipped,Low,UPI
119087,917,2,2025-01-12,Shipped,Medium,Credit Card
119088,394,2,2024-11-17,Delivered,High,UPI
119089,696,5,2025-03-07,Shipped,Medium,Cash on Delivery
119090,44,5,2024-12-05,Shipped,Medium,UPI
119091,116,1,2024-02-15,Cancelled,Low,Credit Card
119092,1002,2,2025-04-30,Shipped,Low,Credit Card
119093,1291,2,2024-01-11,Shipped,High,UPI
119094,169,1,2024-03-28,Delivered,Low,Cash on Delivery
119095,972,2,2024-10-26,Processing,Medium,Bank Transfer
119096,1342,5,2025-03-09,Processing,Medium,Credit Card
119097,1430,1,2024-09-09,Cancelled,Low,Credit Card
119098,218,1,2025-03-07,Shipped,High,UPI
119099,1173,4,2024-10-09,Delivered,Medium,Credit Card
119100,1535,3,2025-02-01,Shipped,Low,UPI
119101,65,4,2024-07-25,Delivered,Low,Bank Transfer
119102,1828,4,2025-06-03,Delivered,High,Credit Card
119103,125,2,2025-11-20,Processing,Low,Cash on Delivery
119104,1819,4,2024-02-12,Delivered,Low,UPI
119105,1708,1,2025-02-03,Cancelled,High,Credit Card
119106,1500,2,2024-10-21,Processing,Medium,Cash on Delivery
119107,168,3,2024-10-05,Processing,High,UPI
119108,129,2,2024-08-19,Processing,Low,Cash on Delivery
119109,471,2,2024-07-22,Delivered,Medium,Cash on Delivery
119110,956,3,2024-07-27,Shipped,Medium,Cash on Delivery
119111,954,3,2024-10-04,Cancelled,Medium,Credit Card
119112,396,1,2024-06-03,Processing,Medium,Bank Transfer
119113,166,2,2025-12-11,Delivered,Low,Bank Transfer
119114,1066,2,2024-05-28,Processing,High,Bank Transfer
119115,1894,1,2025-02-07,Delivered,High,Cash on Delivery
119116,1845,1,2024-01-14,Processing,Low,UPI
119117,790,4,2024-08-24,Cancelled,High,Credit Card
119118,455,3,2024-05-19,Cancelled,High,Credit Card
119119,21,2,2024-01-30,Shipped,Low,Cash on Delivery
119120,1457,3,2025-04-08,Delivered,Medium,UPI
119121,1006,1,2024-02-04,Cancelled,Medium,Bank Transfer
119122,608,2,2024-03-28,Delivered,Medium,Bank Transfer
